City,Category,Product_Name,Quantity,Price,Discount_Percent,Total_Amount,Payment_Method,Order_Date,Delivery_Status,Year,Month,Day
2,1,Society,2,27521.64,25.17,41188.89,3,2024-12-18,0,2024,12,18
3,0,Effort,1,20993.99,1.31,20718.97,1,2025-07-14,2,2025,7,14
5,2,Health,1,27541.48,9.56,24908.51,3,2025-05-24,1,2025,5,24
1,3,Step,1,31557.7,22.44,24476.15,1,2024-03-30,2,2024,3,30
1,2,Now,2,7335.62,11.61,12967.91,3,2025-09-09,1,2025,9,9
4,0,White,3,27621.7,25.55,61693.07,2,2024-08-02,0,2024,8,2
5,4,Recently,5,22232.83,13.64,96001.36,0,2024-01-22,3,2024,1,22
1,2,Republican,4,7839.76,1.99,30735.0,2,2024-11-27,0,2024,11,27
1,4,Enter,5,38902.11,18.17,159167.98,4,2025-08-17,1,2025,8,17
4,0,Service,2,45903.76,12.91,79955.17,1,2024-05-22,1,2024,5,22
3,1,Everyone,1,14319.25,0.48,14250.52,1,2024-09-16,2,2024,9,16
2,2,Pay,2,45405.43,7.63,83881.99,4,2024-11-03,0,2024,11,3
2,5,Doctor,5,15696.3,13.56,67839.41,3,2024-11-27,0,2024,11,27
2,5,Minute,2,41647.62,20.61,66128.09,2,2024-02-23,1,2024,2,23
1,3,Yet,4,13858.09,27.88,39977.82,3,2024-09-17,3,2024,9,17
5,4,Happen,3,47329.02,28.63,101336.16,3,2025-05-29,3,2025,5,29
1,1,Concern,3,1320.72,25.35,2957.75,0,2025-06-22,0,2025,6,22
2,2,Just,2,6670.15,11.16,11851.52,4,2025-10-10,0,2025,10,10
2,3,Billion,1,38653.42,15.4,32700.79,3,2025-02-14,2,2025,2,14
0,0,Herself,3,44507.9,21.8,104415.53,3,2024-08-25,3,2024,8,25
3,5,Senior,1,29625.23,12.5,25922.08,1,2025-03-22,3,2025,3,22
2,3,Weight,5,47326.52,23.92,180030.08,4,2024-12-27,3,2024,12,27
4,3,Without,1,49027.81,10.46,43899.5,4,2024-06-08,0,2024,6,8
4,0,Computer,2,19099.71,0.35,38065.72,0,2025-11-12,3,2025,11,12
0,1,Item,5,10837.97,18.5,44164.73,3,2025-08-08,2,2025,8,8
2,4,Few,2,3580.8,20.51,5692.76,3,2025-07-30,0,2025,7,30
0,4,Strategy,2,47974.14,25.49,71491.06,1,2024-03-22,3,2024,3,22
0,1,People,3,23952.57,15.29,60870.67,2,2025-07-31,1,2025,7,31
4,5,Than,1,15589.57,21.38,12256.52,0,2025-01-20,2,2025,1,20
0,5,Still,5,40425.23,7.86,186239.03,3,2025-01-25,0,2025,1,25
1,2,Send,3,29943.03,4.85,85472.38,2,2024-07-14,0,2024,7,14
1,5,Adult,1,46159.01,5.36,43684.89,0,2024-10-27,2,2024,10,27
3,0,After,3,14036.28,15.11,35746.19,2,2024-07-04,2,2024,7,4
2,4,Say,1,12515.26,4.31,11975.85,3,2025-09-08,1,2025,9,8
1,5,Drop,2,20179.05,2.19,39474.26,3,2025-01-17,2,2025,1,17
3,0,Meeting,1,43662.91,3.05,42331.19,1,2024-07-21,2,2024,7,21
5,1,Everyone,2,22958.4,21.9,35861.02,0,2025-03-31,1,2025,3,31
1,3,Oil,4,39088.6,24.04,118766.8,1,2024-07-25,3,2024,7,25
4,1,Western,4,30771.39,17.74,101250.18,2,2024-11-17,0,2024,11,17
1,0,Benefit,1,46414.41,2.19,45397.93,3,2024-11-18,3,2024,11,18
2,2,Everything,5,7341.96,18.24,30013.93,4,2025-07-24,2,2025,7,24
2,3,Trade,1,10560.5,10.41,9461.15,0,2024-10-21,0,2024,10,21
3,2,Great,5,30112.65,29.19,106613.84,0,2024-11-29,1,2024,11,29
5,5,Activity,4,39293.34,13.38,136143.56,1,2024-04-19,0,2024,4,19
3,0,Same,5,4550.03,7.63,21014.31,4,2024-07-15,3,2024,7,15
5,5,National,5,49698.56,3.54,239696.15,4,2025-03-08,1,2025,3,8
5,2,One,5,47250.78,21.1,186404.33,2,2024-06-02,0,2024,6,2
0,1,Rule,1,47138.73,13.47,40789.14,4,2024-11-25,1,2024,11,25
5,4,Resource,4,35901.41,16.0,120628.74,4,2024-12-02,1,2024,12,2
4,3,Alone,2,37588.71,21.12,59299.95,4,2024-02-01,3,2024,2,1
4,4,Carry,4,14482.49,0.09,57877.82,2,2024-04-11,0,2024,4,11
2,3,You,5,48993.18,18.61,199377.75,0,2025-10-26,2,2025,10,26
2,0,Himself,4,33131.54,11.94,116702.54,2,2024-03-31,2,2024,3,31
1,5,Form,5,20103.98,13.91,86537.58,3,2025-06-15,0,2025,6,15
0,0,Two,2,26874.86,4.9,51115.98,4,2024-11-10,2,2024,11,10
4,3,Late,1,31908.24,14.02,27434.7,2,2024-10-30,0,2024,10,30
5,1,Forward,5,13961.44,0.27,69618.72,4,2024-03-29,3,2024,3,29
2,2,Why,4,1963.36,9.29,7123.86,1,2024-11-17,0,2024,11,17
2,1,Record,4,47879.33,22.34,148732.35,0,2024-01-17,3,2024,1,17
1,4,Yard,4,31255.83,9.54,113096.1,1,2025-12-12,3,2025,12,12
3,5,Mrs,5,31478.38,26.91,115037.74,3,2025-09-23,3,2025,9,23
0,4,Three,2,233.22,20.57,370.49,3,2024-10-04,0,2024,10,4
0,0,Commercial,3,32619.66,20.42,77876.18,1,2025-06-11,0,2025,6,11
2,2,Bed,5,25476.24,16.37,106528.9,0,2025-01-22,2,2025,1,22
0,5,Prevent,3,20184.95,18.25,49503.59,4,2024-10-13,3,2024,10,13
3,5,Keep,2,14553.68,5.78,27424.95,3,2025-05-07,1,2025,5,7
1,3,Certain,4,6563.69,5.53,24802.87,0,2025-04-19,3,2025,4,19
5,1,Know,5,34070.94,23.71,129963.6,4,2024-04-26,1,2024,4,26
2,1,Last,4,29348.15,23.82,89429.68,0,2024-08-25,2,2024,8,25
2,2,Practice,5,48872.64,29.64,171933.95,3,2024-12-20,3,2024,12,20
4,3,Sense,1,22454.68,2.1,21983.13,0,2024-11-25,2,2024,11,25
5,5,Government,1,32551.41,29.58,22922.7,4,2024-07-13,3,2024,7,13
0,0,Age,2,1392.64,14.86,2371.39,1,2025-10-30,2,2025,10,30
4,2,Relationship,5,12276.74,0.19,61267.07,0,2024-08-29,3,2024,8,29
0,2,Reflect,3,1833.68,24.31,4163.74,0,2024-09-06,2,2024,9,6
5,4,Activity,1,20711.91,24.85,15565.0,4,2025-10-31,3,2025,10,31
0,5,Watch,1,9123.58,24.61,6878.27,4,2025-12-22,3,2025,12,22
1,1,Age,1,2132.73,17.26,1764.62,4,2025-03-09,2,2025,3,9
5,5,Series,5,34129.34,0.88,169145.01,4,2024-08-08,2,2024,8,8
2,2,Relate,3,41924.35,15.03,106869.36,3,2025-02-14,0,2025,2,14
2,3,Grow,3,14391.81,7.28,40032.26,2,2024-12-02,1,2024,12,2
5,2,Teacher,1,40042.3,18.04,32818.67,3,2025-12-22,1,2025,12,22
1,1,Someone,4,24355.17,2.05,95423.56,2,2024-12-11,3,2024,12,11
4,2,Guy,4,4826.08,4.33,18468.44,3,2025-03-17,2,2025,3,17
1,2,Article,4,7084.46,9.28,25708.09,1,2024-03-11,0,2024,3,11
1,5,Marriage,3,24087.55,2.91,70159.81,2,2025-05-06,2,2025,5,6
0,2,Arrive,4,23480.55,20.78,74405.17,2,2025-05-22,2,2025,5,22
1,0,Society,3,24677.31,22.73,57204.47,2,2025-06-25,2,2025,6,25
5,0,Seem,4,11408.8,2.54,44476.07,3,2024-01-08,3,2024,1,8
4,0,Wall,4,8471.74,26.68,24845.92,0,2024-01-30,2,2024,1,30
3,3,Worry,1,6838.71,26.35,5036.71,3,2024-12-25,0,2024,12,25
1,5,Father,5,11778.34,4.13,56459.47,3,2024-06-13,3,2024,6,13
5,5,People,3,16541.49,9.85,44736.46,3,2024-01-12,1,2024,1,12
4,3,Play,4,11255.68,5.02,42762.58,3,2024-05-22,3,2024,5,22
3,3,Lawyer,5,21510.14,23.69,82071.94,1,2025-06-08,1,2025,6,8
4,3,Wear,4,11870.05,10.62,42437.8,0,2024-03-11,3,2024,3,11
4,0,Certain,2,39042.59,0.4,77772.84,4,2024-04-21,2,2024,4,21
2,4,Article,5,38725.25,5.46,183054.26,2,2025-03-26,2,2025,3,26
5,5,Rest,3,26956.26,3.03,78418.46,4,2025-01-06,1,2025,1,6
5,0,Study,5,48994.34,4.48,233996.97,2,2024-06-10,2,2024,6,10
4,2,Lay,2,34581.87,28.17,49680.31,0,2025-10-24,3,2025,10,24
2,0,Large,2,18466.26,15.51,31204.29,2,2024-03-29,3,2024,3,29
5,2,Tv,3,44103.13,27.74,95606.77,2,2024-01-21,1,2024,1,21
3,2,Our,4,35773.56,0.25,142736.5,1,2024-07-03,3,2024,7,3
3,5,Figure,4,21956.14,3.37,84864.87,2,2024-01-29,2,2024,1,29
5,5,Mouth,5,27575.1,17.21,114147.13,0,2025-03-31,2,2025,3,31
1,4,Serve,4,18944.48,1.96,74292.67,4,2024-10-10,2,2024,10,10
4,1,Western,1,24484.05,7.77,22581.64,3,2024-03-13,2,2024,3,13
1,5,Major,3,49840.38,12.51,130816.05,4,2024-04-08,2,2024,4,8
4,2,Increase,5,379.35,0.13,1894.28,1,2024-08-15,2,2024,8,15
4,2,Contain,5,43736.08,7.11,203132.22,1,2024-02-03,1,2024,2,3
0,5,National,1,29813.47,1.13,29476.58,3,2024-06-19,2,2024,6,19
5,1,Build,2,19018.87,21.99,29673.24,0,2024-12-15,2,2024,12,15
3,5,Box,4,44660.72,29.19,126497.02,2,2025-02-22,2,2025,2,22
5,1,Have,4,12711.88,26.86,37189.88,2,2025-06-03,2,2025,6,3
2,0,Add,2,32266.73,0.19,64410.85,2,2024-12-31,1,2024,12,31
3,3,Beyond,2,35560.16,9.22,64563.03,4,2025-10-02,3,2025,10,2
4,4,Media,5,30344.78,5.69,143090.81,2,2024-02-29,1,2024,2,29
5,4,Already,5,44936.66,25.6,167164.38,4,2025-11-28,3,2025,11,28
1,1,Bag,4,48285.06,18.42,157563.81,0,2024-04-19,3,2024,4,19
2,2,Third,1,39051.89,24.31,29558.38,1,2024-11-06,2,2024,11,6
5,3,Kind,4,33657.2,2.74,130939.97,0,2025-08-20,2,2025,8,20
0,4,Something,1,4101.9,3.01,3978.43,4,2024-09-19,0,2024,9,19
4,2,Skin,2,18790.19,28.64,26817.36,3,2025-12-15,2,2025,12,15
4,5,Show,2,48050.55,24.7,72364.13,0,2024-08-29,1,2024,8,29
2,2,Receive,3,39195.89,0.23,117317.22,4,2024-11-12,1,2024,11,12
0,1,So,1,30910.75,20.97,24428.77,2,2024-10-21,3,2024,10,21
0,2,Pull,4,4702.96,16.21,15762.44,1,2025-12-01,0,2025,12,1
4,3,Check,2,42992.36,7.84,79243.52,3,2024-03-03,0,2024,3,3
4,2,Director,1,49138.08,0.66,48813.77,3,2024-10-20,0,2024,10,20
3,4,Help,3,10959.28,25.63,24451.25,3,2025-01-07,3,2025,1,7
4,1,List,1,12075.88,18.7,9817.69,4,2025-03-14,3,2025,3,14
0,2,End,1,24193.47,5.66,22824.12,4,2025-11-19,3,2025,11,19
2,1,Mouth,2,20005.42,19.13,32356.77,3,2024-10-11,1,2024,10,11
1,3,Arm,1,11482.67,29.62,8081.5,0,2025-11-11,1,2025,11,11
4,5,Force,4,45193.92,1.1,178787.15,4,2024-04-15,0,2024,4,15
2,5,Message,1,13224.12,5.3,12523.24,4,2024-01-29,3,2024,1,29
4,5,Agree,3,27692.82,4.91,78999.31,0,2025-10-21,1,2025,10,21
4,4,Near,3,6019.3,19.15,14599.81,2,2024-03-01,0,2024,3,1
1,4,Cup,4,45082.63,0.48,179464.93,4,2024-03-20,1,2024,3,20
3,2,Fish,4,44378.87,28.6,126746.05,2,2024-01-02,3,2024,1,2
2,5,Myself,5,6397.82,28.42,22897.8,0,2024-05-04,2,2024,5,4
2,0,Dream,3,40393.56,23.52,92678.98,4,2025-03-04,3,2025,3,4
3,5,Painting,2,28286.05,22.27,43973.49,1,2024-07-29,3,2024,7,29
3,0,Treatment,1,45304.11,24.35,34272.56,4,2025-02-16,1,2025,2,16
3,2,Thus,2,7596.35,23.39,11639.13,2,2024-09-07,2,2024,9,7
3,1,Film,3,30320.87,14.98,77336.41,1,2024-03-28,1,2024,3,28
3,5,Church,1,34268.22,1.77,33661.67,4,2025-03-11,0,2025,3,11
4,0,Smile,2,40220.14,13.51,69572.8,4,2024-06-30,2,2024,6,30
1,0,Generation,4,3497.58,0.94,13858.81,0,2024-02-28,1,2024,2,28
2,0,Simple,4,44745.03,21.04,141322.7,1,2024-04-20,0,2024,4,20
4,1,Always,4,31902.72,11.41,113050.48,4,2025-02-25,3,2025,2,25
1,2,Color,1,29760.81,1.04,29451.3,3,2024-02-20,0,2024,2,20
3,1,Total,2,41455.93,22.51,64248.4,0,2024-03-05,1,2024,3,5
0,2,Door,2,42451.18,2.64,82660.94,4,2024-12-15,1,2024,12,15
5,2,Subject,2,34772.62,9.56,62896.72,2,2025-12-26,3,2025,12,26
5,3,Red,4,16984.86,0.19,67810.36,3,2024-12-29,3,2024,12,29
1,0,Such,5,46795.95,29.75,164370.77,1,2025-05-02,1,2025,5,2
0,2,Score,3,5816.08,8.62,15944.2,4,2025-06-08,0,2025,6,8
4,1,Positive,3,17225.74,27.54,37445.31,1,2025-07-12,2,2025,7,12
3,0,Apply,2,12075.41,4.68,23020.56,0,2025-05-18,2,2025,5,18
3,2,Those,4,40832.53,5.45,154428.63,3,2024-07-19,3,2024,7,19
2,3,Under,2,39899.02,13.4,69105.1,2,2025-07-28,2,2025,7,28
4,2,Responsibility,3,4471.19,4.71,12781.79,0,2025-01-21,1,2025,1,21
4,4,However,3,36118.41,18.51,88298.68,4,2025-10-20,1,2025,10,20
1,2,Reveal,3,9196.5,24.62,20796.97,2,2025-01-18,1,2025,1,18
2,0,Play,1,5762.57,2.4,5624.27,2,2024-09-03,1,2024,9,3
5,2,Kid,1,37110.37,11.42,32872.37,0,2025-05-14,0,2025,5,14
3,3,Role,4,45218.51,6.32,169442.8,0,2024-02-17,1,2024,2,17
2,3,Performance,4,3394.22,13.62,11727.71,3,2024-02-24,2,2024,2,24
0,2,Like,1,13010.22,13.32,11277.26,0,2024-09-06,0,2024,9,6
5,5,Assume,4,24785.35,25.49,73870.26,2,2025-10-15,2,2025,10,15
0,1,Sound,3,7527.58,24.99,16939.31,1,2024-10-16,1,2024,10,16
5,2,College,5,39915.96,2.02,195548.29,1,2024-12-09,0,2024,12,9
2,4,Firm,2,31518.64,0.95,62438.43,3,2024-04-13,1,2024,4,13
3,2,Decide,1,32840.0,24.78,24702.25,2,2024-03-02,0,2024,3,2
3,4,Newspaper,4,1631.62,19.59,5247.94,3,2024-12-07,1,2024,12,7
3,2,Serve,3,28829.69,7.52,79985.09,4,2024-05-21,0,2024,5,21
0,3,Create,5,41201.59,15.52,174035.52,0,2025-01-02,2,2025,1,2
0,5,Bill,5,12939.25,14.07,55593.49,4,2025-12-16,3,2025,12,16
5,1,Hundred,4,43599.85,11.65,154081.87,2,2024-12-21,0,2024,12,21
4,2,Water,2,28909.9,12.27,50725.31,4,2025-09-04,3,2025,9,4
2,3,News,3,31305.54,12.16,82496.36,0,2025-07-30,2,2025,7,30
1,5,Cause,4,21149.1,18.85,68649.98,2,2024-11-04,2,2024,11,4
0,4,World,4,43344.21,29.42,122369.37,1,2024-01-11,3,2024,1,11
1,1,Kid,4,36388.76,9.92,131115.98,1,2024-02-08,0,2024,2,8
2,4,People,2,14194.44,11.78,25044.67,1,2024-08-05,3,2024,8,5
3,4,Source,3,16784.49,21.97,39290.81,1,2025-01-07,1,2025,1,7
1,4,Air,3,3184.94,27.57,6920.56,3,2025-05-02,2,2025,5,2
5,2,Another,5,28794.45,5.04,136716.05,3,2024-12-05,3,2024,12,5
4,1,Increase,1,14647.97,15.47,12381.93,1,2024-04-17,2,2024,4,17
1,3,Possible,1,48505.56,26.48,35661.29,2,2025-11-30,2,2025,11,30
4,5,According,2,46050.42,7.16,85506.42,0,2024-11-29,2,2024,11,29
5,4,Or,4,3127.58,29.11,8868.57,1,2024-11-13,0,2024,11,13
5,4,When,4,26600.17,0.11,106283.64,0,2025-02-16,2,2025,2,16
0,4,Nothing,4,44399.8,27.4,128937.02,4,2024-08-08,2,2024,8,8
3,1,Stand,3,1905.78,21.49,4488.68,0,2024-07-29,0,2024,7,29
0,1,Rest,3,25620.88,28.48,54972.16,2,2024-02-08,1,2024,2,8
1,4,Crime,2,7244.88,4.88,13782.66,4,2024-06-05,2,2024,6,5
0,1,Bit,2,303.69,12.76,529.88,1,2025-02-27,3,2025,2,27
0,1,Bed,3,33281.53,22.14,77739.0,0,2024-01-04,0,2024,1,4
3,2,Organization,1,44389.08,6.69,41419.45,0,2025-09-04,3,2025,9,4
4,5,Those,5,39487.66,26.63,144860.48,3,2024-05-22,1,2024,5,22
5,1,Any,1,49358.45,18.12,40414.7,3,2024-05-10,1,2024,5,10
4,4,Food,5,36893.82,19.8,147944.22,1,2024-12-02,2,2024,12,2
0,2,Attack,4,11879.47,18.42,38765.09,1,2025-05-01,2,2025,5,1
3,0,Common,2,32562.4,26.01,48185.84,2,2025-08-22,2,2025,8,22
4,4,Mrs,2,26423.24,11.73,46647.59,1,2025-04-17,3,2025,4,17
4,3,Central,3,6697.15,15.04,17069.7,4,2024-01-28,2,2024,1,28
4,5,Reduce,3,49070.58,16.63,122730.43,2,2024-05-13,0,2024,5,13
2,2,Fast,4,11951.31,23.73,36461.06,3,2024-03-01,3,2024,3,1
4,1,Drop,3,5480.46,11.73,14512.81,3,2025-11-06,0,2025,11,6
4,5,Expert,1,27370.71,0.76,27162.69,2,2025-09-29,1,2025,9,29
4,3,Mrs,2,31678.14,6.8,59048.05,0,2024-12-02,0,2024,12,2
3,3,Where,2,40169.22,12.69,70143.49,2,2025-12-16,1,2025,12,16
0,5,Our,4,12810.87,6.23,48051.01,4,2024-04-27,0,2024,4,27
0,1,Way,3,7520.54,22.02,17593.55,0,2024-08-24,2,2024,8,24
3,1,Base,5,9294.96,2.3,45405.88,4,2024-05-05,0,2024,5,5
4,2,Candidate,2,44599.16,12.18,78333.96,1,2025-05-29,2,2025,5,29
0,1,Religious,5,47578.39,12.08,209154.6,0,2025-10-17,3,2025,10,17
0,3,Receive,3,7451.04,20.4,17793.08,2,2025-06-26,3,2025,6,26
3,1,Relate,4,14057.5,28.05,40457.49,1,2024-07-10,1,2024,7,10
1,2,Away,4,26112.61,28.94,74222.48,3,2025-06-10,2,2025,6,10
5,0,City,2,12513.09,17.7,20596.55,4,2024-09-05,0,2024,9,5
2,3,Reveal,2,39234.16,0.86,77793.49,0,2024-06-15,3,2024,6,15
0,0,Democrat,3,23338.34,19.95,56047.02,3,2024-03-13,0,2024,3,13
1,2,Edge,2,25849.98,12.61,45180.6,3,2025-11-09,3,2025,11,9
4,1,Exist,3,47025.66,17.02,117065.68,1,2025-04-01,3,2025,4,1
5,1,Toward,4,17152.93,23.55,52453.66,4,2025-04-08,1,2025,4,8
3,5,Mind,5,32187.45,14.4,137762.29,1,2025-11-17,1,2025,11,17
1,0,Hour,4,34165.8,12.84,119115.65,0,2025-10-04,1,2025,10,4
5,4,Agree,3,46350.27,19.5,111935.9,0,2025-08-22,3,2025,8,22
3,2,Serve,5,30816.62,2.28,150570.01,0,2024-06-17,0,2024,6,17
2,1,Couple,3,27784.72,26.84,60981.9,1,2025-05-30,1,2025,5,30
4,3,Attorney,4,41191.15,15.01,140033.43,1,2025-07-17,0,2025,7,17
3,0,Something,1,39000.08,20.92,30841.26,3,2025-07-31,1,2025,7,31
1,2,Board,5,14332.71,16.45,59874.9,3,2024-07-24,2,2024,7,24
0,5,Ball,4,36819.16,24.66,110958.22,1,2024-05-30,1,2024,5,30
4,3,Customer,5,6182.09,21.97,24119.42,1,2024-08-12,1,2024,8,12
0,1,Population,5,13918.06,1.1,68824.81,0,2025-02-28,0,2025,2,28
1,3,Show,3,45057.53,7.22,125413.13,1,2025-07-02,0,2025,7,2
5,5,Player,4,22364.12,20.37,71234.2,3,2025-11-18,0,2025,11,18
3,0,Bring,3,14647.84,21.85,34341.86,1,2024-06-21,1,2024,6,21
5,4,System,1,43460.82,20.44,34577.43,3,2024-09-17,2,2024,9,17
3,4,Everyone,1,41091.67,19.12,33234.94,4,2024-02-18,3,2024,2,18
1,1,Start,4,13787.42,17.58,45454.37,1,2025-01-11,1,2025,1,11
4,2,Even,5,42967.61,3.91,206437.88,2,2025-02-25,1,2025,2,25
2,3,To,4,12566.61,4.91,47798.36,4,2024-08-23,2,2024,8,23
5,3,Research,2,2803.45,21.58,4396.93,2,2025-02-14,1,2025,2,14
2,4,Serious,5,10313.62,22.19,40125.14,2,2024-07-16,2,2024,7,16
4,5,Factor,1,28529.29,18.14,23354.08,4,2024-05-12,0,2024,5,12
1,0,Cold,4,40546.5,7.48,150054.49,0,2025-05-02,0,2025,5,2
3,1,Next,1,16502.49,15.75,13903.35,4,2024-05-20,1,2024,5,20
0,3,Hotel,1,46991.0,12.12,41295.69,4,2025-01-21,0,2025,1,21
5,3,Ten,4,42643.88,11.39,151146.97,2,2024-07-13,2,2024,7,13
1,3,Last,5,42569.35,8.24,195308.18,1,2024-06-22,0,2024,6,22
0,4,Stage,2,40164.84,11.18,71348.82,4,2024-05-25,2,2024,5,25
5,5,Civil,2,17646.52,1.24,34855.41,3,2024-08-20,3,2024,8,20
5,5,Behavior,1,26096.99,13.58,22553.02,1,2025-02-15,1,2025,2,15
2,0,Million,5,40463.69,23.92,153923.88,2,2024-07-24,3,2024,7,24
4,0,Practice,2,32806.85,6.53,61329.13,0,2025-04-19,2,2025,4,19
5,5,Military,1,22985.1,19.99,18390.38,1,2024-09-21,2,2024,9,21
4,0,Staff,2,21421.14,21.42,33665.46,2,2024-08-10,2,2024,8,10
5,1,Summer,5,38635.92,6.03,181530.87,1,2024-08-09,0,2024,8,9
5,4,Network,1,903.67,23.2,694.02,1,2024-12-08,0,2024,12,8
3,5,Idea,4,26268.31,28.29,75348.02,3,2025-07-12,2,2025,7,12
3,5,Political,3,37901.1,4.49,108598.02,2,2025-09-02,3,2025,9,2
3,4,Challenge,4,18141.2,25.98,53712.46,0,2024-03-07,2,2024,3,7
5,4,Own,5,42517.89,24.39,160738.88,3,2025-12-30,2,2025,12,30
4,2,Hand,1,18232.63,26.25,13446.56,2,2025-11-25,1,2025,11,25
3,5,Scientist,2,7790.52,15.63,13145.72,2,2024-10-09,3,2024,10,9
5,5,Budget,5,38451.13,4.55,183508.02,4,2024-12-23,3,2024,12,23
1,2,Level,3,25075.2,22.02,58660.92,3,2025-01-31,1,2025,1,31
0,1,Than,1,20473.01,12.64,17885.22,2,2025-02-12,0,2025,2,12
0,1,Guy,3,40264.91,14.27,103557.32,3,2025-01-12,2,2025,1,12
4,5,Place,4,26948.02,17.02,89445.87,3,2024-01-06,0,2024,1,6
1,4,Each,2,13255.67,21.62,20779.59,3,2024-03-20,3,2024,3,20
0,5,Including,5,9556.02,2.63,46523.48,1,2024-09-28,0,2024,9,28
0,5,Toward,4,48769.01,9.72,176114.65,0,2025-02-03,2,2025,2,3
4,1,Information,1,19142.49,9.57,17310.55,2,2024-02-02,0,2024,2,2
4,2,Culture,3,4123.18,2.45,12066.49,0,2024-03-10,0,2024,3,10
1,3,Write,4,13182.42,26.11,38961.96,1,2024-09-22,1,2024,9,22
3,4,It,1,28073.6,25.25,20985.02,4,2024-04-18,2,2024,4,18
4,5,Truth,2,47877.87,21.12,75532.13,4,2024-07-23,0,2024,7,23
0,1,Care,1,23704.82,3.93,22773.22,4,2024-02-26,0,2024,2,26
0,1,Prepare,4,2525.32,0.23,10078.05,2,2024-06-06,0,2024,6,6
3,5,Make,3,17175.52,3.8,49568.55,3,2025-04-02,0,2025,4,2
2,5,Foreign,1,38464.84,29.52,27110.02,3,2024-02-16,0,2024,2,16
3,5,Travel,2,37832.88,10.35,67834.35,2,2025-08-12,1,2025,8,12
2,4,Particular,3,14837.98,27.57,32241.45,3,2025-01-04,2,2025,1,4
3,0,Against,5,13484.05,11.87,59417.47,2,2024-04-05,2,2024,4,5
3,1,Since,4,11312.82,7.82,41712.63,0,2025-10-27,2,2025,10,27
4,1,Individual,1,14241.67,17.7,11720.89,3,2025-06-02,3,2025,6,2
4,3,Keep,4,39412.51,2.61,153535.37,1,2024-10-18,2,2024,10,18
2,3,Bed,2,3118.64,28.19,4478.99,2,2024-08-02,3,2024,8,2
0,3,Cut,3,25069.0,8.55,68776.8,0,2025-12-23,3,2025,12,23
3,1,Mention,5,22588.05,28.69,80537.69,2,2024-12-12,2,2024,12,12
0,4,Over,1,21836.86,12.13,19188.05,2,2025-12-06,1,2025,12,6
2,3,Else,5,47664.4,24.25,180528.92,2,2024-02-16,2,2024,2,16
3,5,Discover,1,14892.78,22.28,11574.67,1,2025-04-13,3,2025,4,13
5,2,Free,1,37580.21,9.4,34047.67,0,2024-06-04,2,2024,6,4
5,5,Audience,4,5692.42,2.01,22312.01,4,2024-12-07,2,2024,12,7
3,4,Performance,1,47174.77,12.25,41395.86,3,2025-05-02,2,2025,5,2
2,4,Let,5,44564.85,3.86,214223.23,4,2024-03-25,1,2024,3,25
1,0,Instead,3,22925.49,24.24,52105.05,0,2025-08-19,2,2025,8,19
5,0,Herself,4,24725.09,12.43,86607.05,4,2025-08-19,0,2025,8,19
5,4,Option,3,23480.18,26.15,52020.34,0,2025-11-24,3,2025,11,24
0,0,A,2,5979.16,21.11,9433.92,0,2025-09-17,3,2025,9,17
2,5,Instead,3,38328.11,7.49,106372.0,1,2024-02-17,2,2024,2,17
4,2,Green,2,46935.39,9.95,84530.64,2,2024-07-20,2,2024,7,20
4,1,Fish,4,2307.22,23.38,7071.17,2,2025-05-14,1,2025,5,14
3,4,However,4,38900.21,25.11,116529.47,3,2024-01-23,2,2024,1,23
5,3,This,5,20137.9,28.86,71630.51,2,2024-11-20,2,2024,11,20
3,5,Expect,4,42649.78,18.78,138560.61,1,2025-07-14,3,2025,7,14
2,0,Key,4,41488.78,0.8,164627.48,2,2024-05-03,2,2024,5,3
2,2,Central,5,16741.27,3.79,80533.88,4,2025-08-20,1,2025,8,20
0,4,Nearly,3,37752.54,14.77,96529.47,4,2024-02-09,3,2024,2,9
4,5,Course,3,21673.32,17.97,53335.87,0,2024-11-22,2,2024,11,22
3,0,We,4,27812.97,4.71,106011.92,3,2025-06-15,1,2025,6,15
4,1,Case,1,31683.93,28.51,22650.84,0,2024-03-25,2,2024,3,25
3,3,So,3,1935.68,11.47,5140.97,1,2025-06-14,1,2025,6,14
2,1,Provide,4,17478.55,3.57,67418.26,2,2025-06-12,1,2025,6,12
1,1,Need,2,48674.57,2.6,94818.06,1,2025-09-25,3,2025,9,25
4,0,Drug,4,19607.24,0.25,78232.89,3,2025-05-07,2,2025,5,7
1,3,Speech,2,14966.95,14.94,25461.78,3,2025-08-08,3,2025,8,8
4,0,Worry,3,5401.39,11.69,14309.9,4,2024-10-16,3,2024,10,16
1,5,Total,4,37022.78,11.41,131193.92,4,2024-10-02,2,2024,10,2
3,1,Break,5,24026.06,26.95,87755.18,4,2024-05-11,0,2024,5,11
3,3,Many,5,26858.85,23.17,103178.27,3,2025-11-13,1,2025,11,13
3,4,Any,3,5236.46,25.75,11664.21,0,2025-10-16,3,2025,10,16
5,1,Of,3,34125.24,17.35,84613.53,4,2025-01-07,0,2025,1,7
2,0,Sort,4,45978.83,6.92,171188.38,1,2024-05-27,2,2024,5,27
4,2,Safe,5,7760.37,14.25,33272.59,1,2024-04-17,2,2024,4,17
1,3,Certain,2,35579.48,16.95,59097.52,2,2024-07-18,1,2024,7,18
0,5,Him,4,26099.34,0.36,104021.53,1,2024-08-24,3,2024,8,24
