Order_ID,Customer_Name,Email,City,Category,Product_Name,Quantity,Price,Discount_Percent,Total_Amount,Payment_Method,Order_Date,Delivery_Status
ORD004512,Lisa Simmons,katie71@stewart.com,Kolkata,Beauty,One,2,4617.13,28.11,6638.51,Cash on Delivery,2025-01-22,Returned
ORD004513,Jason Barnett,peckgloria@brennan.com,Kolkata,Home,Media,5,10469.22,23.07,40269.85,Credit Card,2024-06-03,Pending
ORD004514,Ryan Hudson,owilliams@yahoo.com,Bangalore,Sports,For,5,30354.88,13.51,131269.68,Cash on Delivery,2024-05-30,Delivered
ORD004515,Eric Norman,pchristensen@gmail.com,Chennai,Electronics,Republican,1,2764.48,24.62,2083.87,Net Banking,2024-11-20,Returned
ORD004516,Heidi Walker,lisathompson@washington.info,Kolkata,Electronics,Region,2,20885.94,11.53,36955.58,Net Banking,2025-05-06,Cancelled
ORD004517,Jennifer Stevenson,myang@yahoo.com,Bangalore,Home,Report,4,6753.37,4.72,25738.44,Debit Card,2024-10-17,Delivered
ORD004518,Lawrence Lambert,nicholas99@yahoo.com,Patna,Home,Day,1,23178.26,17.54,19112.79,Debit Card,2024-03-21,Delivered
ORD004519,Tonya Fritz,lewisashley@harvey.com,Delhi,Beauty,Time,2,5753.29,15.75,9694.29,Cash on Delivery,2025-03-08,Pending
ORD004520,Melanie Rivers,april26@yahoo.com,Chennai,Electronics,Discover,5,14481.23,4.69,69010.3,Debit Card,2024-11-18,Pending
ORD004521,Christina Davis,ryan73@yahoo.com,Patna,Books,Three,1,738.72,3.49,712.94,Net Banking,2024-05-09,Delivered
ORD004522,Natalie Williams,bfletcher@jackson.com,Bangalore,Sports,Occur,3,43419.7,29.06,92405.81,Net Banking,2025-04-24,Returned
ORD004523,Aaron Clark,raymondsalas@gray-bass.com,Chennai,Fashion,Argue,4,47537.37,17.16,157519.83,Credit Card,2024-09-08,Cancelled
ORD004524,Christina James,paul54@rodriguez.org,Kolkata,Books,Hit,4,27409.59,29.69,77086.73,Debit Card,2025-07-24,Cancelled
ORD004525,Jacob Braun,bowersrichard@hotmail.com,Patna,Fashion,Poor,2,40907.64,2.36,79884.44,Credit Card,2025-12-13,Pending
ORD004526,Kelly Glover,kayla69@hoffman.info,Delhi,Home,Recently,5,37461.85,11.77,165262.95,Net Banking,2024-09-08,Delivered
ORD004527,Gary Henderson,jward@harris.com,Patna,Electronics,Cut,3,20333.55,9.12,55437.39,Net Banking,2024-04-20,Cancelled
ORD004528,Jessica Carter,wfisher@yahoo.com,Mumbai,Beauty,Great,1,19217.36,11.92,16926.65,Debit Card,2025-03-15,Delivered
ORD004529,Sharon Carter,maxwelljeffrey@gmail.com,Bangalore,Electronics,Thousand,1,34513.41,24.56,26036.92,Debit Card,2025-06-11,Pending
ORD004530,Janet Brooks,bnelson@graham.com,Chennai,Beauty,Help,3,4691.44,23.55,10759.82,UPI,2025-06-11,Returned
ORD004531,Lindsey Zimmerman,nealsteven@gmail.com,Bangalore,Sports,Over,1,24790.43,13.43,21461.08,Cash on Delivery,2024-01-20,Returned
ORD004532,Sharon Sawyer,iwilson@rose-williams.com,Kolkata,Fashion,Relate,2,21364.71,25.96,31636.86,Credit Card,2025-09-01,Delivered
ORD004533,Michael Petersen,devinwhitaker@yahoo.com,Patna,Home,Yet,3,34261.15,21.09,81106.42,Credit Card,2024-03-30,Delivered
ORD004534,Cheryl Shaw,lawrence45@yahoo.com,Patna,Home,Subject,2,34159.57,1.03,67615.45,Debit Card,2025-05-29,Cancelled
ORD004535,Andrea Smith,samanthacook@hall-thomas.org,Mumbai,Home,College,1,30390.52,3.77,29244.8,Net Banking,2025-07-22,Cancelled
ORD004536,Jennifer Brown,mauricegallegos@yahoo.com,Chennai,Books,Same,4,38744.84,1.3,152964.63,Debit Card,2024-04-06,Delivered
ORD004537,Jerome Kerr,xreid@yahoo.com,Patna,Sports,Rise,5,9206.73,6.4,43087.5,Cash on Delivery,2025-10-26,Delivered
ORD004538,Kelsey Kennedy,sjordan@gmail.com,Delhi,Beauty,Very,5,14373.42,1.81,70566.31,Debit Card,2024-11-14,Returned
ORD004539,Ashley Gonzalez,haleyalexander@davenport.com,Kolkata,Electronics,Build,4,49684.37,11.64,175604.44,Cash on Delivery,2024-03-19,Returned
ORD004540,Richard Good,wendythomas@hotmail.com,Chennai,Home,You,2,30787.03,1.42,60699.71,Net Banking,2024-09-12,Pending
ORD004541,Melissa Walker,matthew31@williams.com,Mumbai,Fashion,Development,3,5014.89,26.05,11125.53,Net Banking,2024-09-06,Cancelled
ORD004542,Rita Rogers,bfrancis@knapp.info,Bangalore,Books,Worker,2,21799.97,22.21,33916.39,Net Banking,2025-10-24,Returned
ORD004543,Kevin Mckinney,rogersbryan@harris-goodwin.info,Kolkata,Sports,Food,1,10087.58,22.07,7861.25,Net Banking,2024-08-03,Pending
ORD004544,Edgar Hester,ohill@alexander.com,Kolkata,Home,Like,4,13657.14,28.69,38955.63,Net Banking,2025-02-11,Cancelled
ORD004545,Christine Khan,gjones@gmail.com,Patna,Home,Several,1,40688.13,10.85,36273.47,Debit Card,2024-03-30,Returned
ORD004546,Dr. Samuel Williams,ryan31@jackson.com,Patna,Fashion,Follow,2,26563.0,0.66,52775.37,Net Banking,2025-12-27,Pending
ORD004547,Steven Hughes,ohebert@anderson-hubbard.biz,Chennai,Books,Speech,3,19616.29,22.81,45425.44,Net Banking,2024-04-03,Pending
ORD004548,Melissa Ray,terry12@fletcher-henry.com,Bangalore,Sports,Edge,3,14705.33,24.18,33448.74,Debit Card,2024-08-09,Pending
ORD004549,Robert Rocha,gilbertlindsey@bruce.com,Bangalore,Home,Door,1,24572.43,22.82,18965.0,Credit Card,2025-12-07,Returned
ORD004550,Joshua Rubio,hallsamuel@kennedy-diaz.com,Chennai,Beauty,Hand,4,18074.17,12.95,62934.26,UPI,2025-10-22,Returned
ORD004551,Gabrielle Woods,norma59@gmail.com,Kolkata,Books,Agency,2,18550.68,22.92,28597.73,UPI,2024-11-17,Returned
ORD004552,Susan Johnson,ryanolsen@hotmail.com,Mumbai,Sports,Study,3,28064.76,14.58,71918.75,Debit Card,2024-04-28,Delivered
ORD004553,Taylor Taylor,riversmatthew@gmail.com,Mumbai,Electronics,I,1,23947.2,14.95,20367.09,Credit Card,2024-01-10,Cancelled
ORD004554,Amy Garrett,jeffrey68@yahoo.com,Kolkata,Sports,Rest,1,20439.42,29.02,14507.9,UPI,2024-12-18,Delivered
ORD004555,Heather Richard,emilygray@bell-brown.info,Delhi,Fashion,Wide,4,42371.89,9.18,153928.6,Net Banking,2024-07-04,Pending
ORD004556,Charles Thomas,jsmith@hotmail.com,Patna,Books,Expect,1,431.84,9.03,392.84,Net Banking,2025-07-10,Delivered
ORD004557,Katrina Williams,johnsanders@yahoo.com,Patna,Books,Drug,5,2181.42,24.1,8278.49,Cash on Delivery,2024-11-13,Pending
ORD004558,Sydney Colon,sandradiaz@yahoo.com,Delhi,Sports,Democratic,4,36942.46,3.89,142021.59,Net Banking,2025-07-07,Cancelled
ORD004559,Amanda Moore,joseph23@whitaker.org,Patna,Sports,Near,3,40280.7,25.29,90281.13,Debit Card,2024-04-11,Pending
ORD004560,Andrea Christensen,dbartlett@anderson.com,Bangalore,Electronics,Hot,5,48334.46,1.8,237322.2,UPI,2025-06-08,Cancelled
ORD004561,Alexandra Barajas,duncangrace@webster-hall.net,Mumbai,Fashion,Attorney,4,27502.56,13.61,95037.85,UPI,2025-08-28,Pending
ORD004562,Sandy Long,sanchezjulie@phillips-parker.com,Delhi,Electronics,Itself,3,27610.67,29.21,58636.78,Credit Card,2025-12-23,Cancelled
ORD004563,Jennifer Peterson,rebeccabaker@yahoo.com,Patna,Sports,Right,2,36248.61,27.09,52857.72,Debit Card,2025-03-07,Cancelled
ORD004564,Annette Robinson,collin15@mann.com,Patna,Books,Father,5,1654.59,3.67,7969.33,Net Banking,2025-11-25,Cancelled
ORD004565,Amy Coleman,john87@yahoo.com,Patna,Fashion,Above,2,28932.18,2.67,56319.38,Debit Card,2024-02-09,Pending
ORD004566,Kristin Yang,megan41@sellers.org,Patna,Fashion,Base,4,40478.48,0.76,160683.37,Credit Card,2025-07-28,Returned
ORD004567,Crystal Morgan,angelamiller@hamilton.org,Patna,Home,Certainly,5,4063.3,25.14,15208.93,UPI,2025-07-21,Returned
ORD004568,Paul Johnson,rsanford@gmail.com,Chennai,Electronics,Really,2,34214.37,28.17,49152.36,Credit Card,2024-04-28,Pending
ORD004569,Ashley Cross,garciaterri@yahoo.com,Bangalore,Fashion,Control,1,10061.79,10.75,8980.15,UPI,2025-11-27,Pending
ORD004570,Shelley Jenkins,ismith@hotmail.com,Delhi,Books,As,4,26278.52,15.39,88937.02,UPI,2024-11-24,Delivered
ORD004571,Thomas Nixon,andrea07@may.net,Chennai,Sports,Mrs,2,2183.77,26.85,3194.86,Net Banking,2024-03-16,Delivered
ORD004572,Peggy Hart,christopher86@freeman.info,Mumbai,Beauty,Strategy,4,18342.28,25.17,54902.11,Net Banking,2025-04-03,Pending
ORD004573,Melissa Torres,wardbrittney@hotmail.com,Patna,Books,Involve,3,40682.81,6.79,113761.34,Credit Card,2025-09-30,Pending
ORD004574,Annette Martin,woodtanya@yahoo.com,Patna,Fashion,East,1,27783.09,0.83,27552.49,Net Banking,2025-05-16,Pending
ORD004575,Karen Pacheco,bakergregory@walton-spencer.org,Bangalore,Fashion,Cell,4,26407.24,17.11,87555.84,Cash on Delivery,2025-08-10,Delivered
ORD004576,Laura Alexander,steve85@murphy.biz,Patna,Sports,Much,5,30643.96,9.34,138909.07,Debit Card,2025-12-04,Pending
ORD004577,Alexander Singh,walterdenise@campbell-romero.com,Bangalore,Electronics,Full,3,30282.27,13.48,78600.66,Net Banking,2024-08-02,Pending
ORD004578,James Ward,trogers@hotmail.com,Mumbai,Books,Total,2,34019.18,23.78,51858.84,Cash on Delivery,2024-07-05,Cancelled
ORD004579,Connie Flores,dawn35@perkins.com,Bangalore,Fashion,Single,4,2714.97,3.62,10466.75,Credit Card,2024-04-04,Pending
ORD004580,Sheila Proctor,youngangela@roberts.org,Kolkata,Electronics,Plan,3,207.58,6.03,585.19,Debit Card,2025-07-31,Delivered
ORD004581,Nathaniel Reese,jonesrichard@yahoo.com,Bangalore,Sports,Plant,4,37299.45,1.75,146586.84,UPI,2024-11-18,Cancelled
ORD004582,Anthony Harris,carljackson@yahoo.com,Bangalore,Electronics,Federal,5,39107.29,5.92,183960.69,Cash on Delivery,2025-02-27,Returned
ORD004583,Larry Callahan,john58@hotmail.com,Bangalore,Electronics,Question,1,43187.78,26.94,31552.99,Net Banking,2025-05-23,Delivered
ORD004584,Brian Huerta,kevincohen@hotmail.com,Patna,Electronics,Professional,4,2152.61,3.62,8298.74,Cash on Delivery,2024-07-09,Pending
ORD004585,Toni Avery,laurenrose@hotmail.com,Kolkata,Books,Result,4,39520.12,16.9,131364.88,Credit Card,2024-05-31,Returned
ORD004586,Erik Weaver,joseph71@norton-williams.com,Patna,Home,School,2,13567.71,9.93,24440.87,Net Banking,2024-01-05,Returned
ORD004587,Mary Hines,ijohnson@gmail.com,Mumbai,Books,Me,2,27626.33,10.41,49500.86,Net Banking,2025-09-27,Cancelled
ORD004588,Sonya Greene,reynoldsstephen@hotmail.com,Bangalore,Fashion,Important,1,10237.46,13.31,8874.85,Debit Card,2025-02-18,Delivered
ORD004589,Andrew Daugherty,frederick80@gmail.com,Bangalore,Beauty,Something,3,45970.55,14.66,117693.8,Net Banking,2024-03-13,Pending
ORD004590,Carla Ball,bhood@hotmail.com,Kolkata,Home,Protect,5,26507.24,27.35,96287.55,Debit Card,2024-05-22,Cancelled
ORD004591,Kelly Keller,christinemoran@campbell.com,Mumbai,Fashion,Start,1,29216.82,25.17,21862.95,Cash on Delivery,2024-07-21,Pending
ORD004592,Sean Bradley,jonfields@hall.com,Kolkata,Home,Wrong,3,12754.4,15.63,32282.66,UPI,2025-01-04,Returned
ORD004593,Jennifer Sparks,herrerakyle@thompson.org,Kolkata,Sports,Today,2,6551.35,5.04,12442.32,Cash on Delivery,2024-11-21,Cancelled
ORD004594,Michelle Williams,matthew52@yahoo.com,Kolkata,Books,Condition,4,33355.0,22.53,103360.47,Cash on Delivery,2024-03-28,Cancelled
ORD004595,Patricia Rodriguez,stewartjennifer@fischer.info,Delhi,Sports,Run,4,27800.33,21.22,87604.4,Debit Card,2025-11-19,Returned
ORD004596,Andrew Gonzalez,elijah24@hotmail.com,Patna,Beauty,Whom,1,40023.27,23.0,30817.92,Net Banking,2025-04-18,Returned
ORD004597,Eric Kelly,pamelareilly@munoz-tucker.net,Delhi,Books,Organization,2,30891.28,25.78,45855.02,Credit Card,2025-01-10,Delivered
ORD004598,Scott Barry,adamsjamie@hansen.biz,Kolkata,Fashion,Less,3,39767.81,4.27,114209.17,Debit Card,2025-09-27,Returned
ORD004599,Kathleen Johnson,mkline@may-floyd.info,Chennai,Sports,Environmental,5,31914.78,22.75,123270.84,Net Banking,2024-05-28,Cancelled
ORD004600,Casey Wade,stevewatson@gmail.com,Bangalore,Books,Drop,5,14440.56,20.8,57184.62,Cash on Delivery,2024-05-09,Cancelled
ORD004601,Jade Holland,kathryn23@gmail.com,Chennai,Sports,Brother,2,16746.39,16.46,27979.87,Net Banking,2025-08-24,Pending
ORD004602,Jordan Doyle,kathleen21@gmail.com,Bangalore,Sports,Strong,5,36436.2,29.98,127563.14,Debit Card,2025-11-17,Pending
ORD004603,Diane Lutz,brian41@jenkins-garcia.com,Kolkata,Fashion,Analysis,1,12210.86,3.42,11793.25,UPI,2025-05-11,Cancelled
ORD004604,William Wagner,kelly48@burns.info,Bangalore,Sports,Make,4,29172.07,29.55,82206.89,Cash on Delivery,2024-10-24,Returned
ORD004605,Maria Snyder,david78@yahoo.com,Bangalore,Fashion,Perhaps,2,1852.77,2.92,3597.34,UPI,2025-02-26,Cancelled
ORD004606,Melissa Morgan,bishopkaitlyn@cummings.com,Patna,Books,Point,1,10299.61,12.7,8991.56,Net Banking,2025-05-22,Pending
ORD004607,Ashley Daugherty,jabbott@hotmail.com,Kolkata,Sports,Care,5,33938.69,14.23,145546.07,Debit Card,2025-10-21,Returned
ORD004608,Patrick Zimmerman,newmanshannon@yahoo.com,Delhi,Books,Reality,5,12644.37,29.99,44261.62,Net Banking,2025-06-10,Pending
ORD004609,Matthew Patel,kbrown@yahoo.com,Mumbai,Fashion,Enjoy,2,47528.97,21.13,74972.2,Cash on Delivery,2024-05-05,Pending
ORD004610,Amanda Thompson,martinezbrenda@yahoo.com,Patna,Books,Join,5,36356.99,7.41,168314.69,Debit Card,2025-11-26,Pending
ORD004611,Jason Rice,tamaraprice@hotmail.com,Delhi,Books,Ground,1,9674.39,1.85,9495.41,Credit Card,2025-03-27,Delivered
ORD004612,John Suarez,wkim@hotmail.com,Kolkata,Sports,Hospital,4,5131.7,20.58,16302.38,Cash on Delivery,2025-08-22,Delivered
ORD004613,Abigail Holt,angelamiller@chen.com,Bangalore,Electronics,President,4,10731.14,26.83,31407.9,Debit Card,2024-11-11,Cancelled
ORD004614,Barbara Wheeler,michaelvalenzuela@ray-price.com,Mumbai,Sports,Measure,2,43415.32,21.21,68413.86,Credit Card,2024-04-01,Returned
ORD004615,Betty Rodriguez,lisa79@shelton-myers.com,Delhi,Electronics,Plant,3,49078.37,7.01,136913.93,Net Banking,2025-07-19,Delivered
ORD004616,Robert Thornton,wwise@yahoo.com,Delhi,Books,Hour,4,48235.41,16.13,161820.15,Credit Card,2024-01-14,Delivered
ORD004617,Debra White,pmedina@hotmail.com,Chennai,Beauty,Help,5,35512.11,0.08,177418.5,Debit Card,2024-07-12,Delivered
ORD004618,Jesus Smith,smithdawn@gmail.com,Delhi,Home,Guy,1,14392.09,20.78,11401.41,Cash on Delivery,2024-06-26,Delivered
ORD004619,Bridget Perkins,qbrown@yahoo.com,Patna,Electronics,Student,4,3268.96,13.63,11293.6,Debit Card,2024-04-27,Delivered
ORD004620,Judy Lopez,steven83@yahoo.com,Mumbai,Sports,Back,3,32597.5,15.81,82331.51,Debit Card,2025-06-03,Cancelled
ORD004621,Jeff Bender,derrick01@quinn.net,Mumbai,Electronics,Word,5,11281.5,27.08,41132.35,UPI,2024-01-04,Returned
ORD004622,Steven Duffy,amanda58@gmail.com,Chennai,Fashion,Let,3,46848.27,12.45,123046.98,Cash on Delivery,2024-05-27,Delivered
ORD004623,Kimberly Stewart,kellywalker@carroll-bray.com,Kolkata,Beauty,Something,2,32962.92,5.77,62121.92,UPI,2025-04-14,Delivered
ORD004624,Ana Wilson,ncastro@hotmail.com,Chennai,Sports,Thing,3,8632.11,17.81,21284.19,Net Banking,2024-07-31,Pending
ORD004625,Dr. Jennifer Turner,xbarajas@phillips.com,Kolkata,Books,Simply,4,10024.42,22.72,30987.49,Debit Card,2025-05-21,Returned
ORD004626,Cynthia Smith,simmonstracy@hotmail.com,Bangalore,Electronics,Network,3,6900.23,1.91,20305.31,UPI,2025-07-22,Pending
ORD004627,Brooke Greene,danielhaynes@yahoo.com,Kolkata,Sports,Scientist,1,36035.48,26.81,26374.37,Credit Card,2024-05-20,Delivered
ORD004628,Christian Wagner,krystal62@lopez-walker.com,Chennai,Books,Service,1,49146.5,28.66,35061.11,UPI,2025-06-18,Returned
ORD004629,Christopher Abbott,david59@gmail.com,Chennai,Beauty,Section,5,5947.51,11.21,26403.97,Credit Card,2025-04-16,Delivered
ORD004630,James Lane,benjamin02@roman.com,Delhi,Sports,Crime,3,47372.6,10.6,127053.31,Credit Card,2025-03-03,Returned
ORD004631,Diane Boyle,mhumphrey@gmail.com,Bangalore,Fashion,Available,2,22269.06,5.69,42003.9,Credit Card,2025-01-11,Returned
ORD004632,Juan Vaughn,sandersjames@hotmail.com,Bangalore,Home,Everyone,3,18107.91,30.0,38026.61,Debit Card,2025-01-03,Pending
ORD004633,Tracy Montgomery,johnrivera@hotmail.com,Delhi,Sports,Yet,4,27946.79,27.5,81045.69,Net Banking,2025-08-08,Delivered
ORD004634,Kerri Diaz,fredreed@gmail.com,Delhi,Electronics,Because,1,33615.82,5.46,31780.4,Credit Card,2025-11-10,Cancelled
ORD004635,Frances Lawson,derrickmeyer@hotmail.com,Delhi,Beauty,Really,1,26962.79,2.41,26312.99,UPI,2025-07-11,Pending
ORD004636,Sharon Wilson,richardsleslie@gmail.com,Bangalore,Fashion,Across,3,13476.81,14.38,34616.53,UPI,2024-06-02,Pending
ORD004637,Sherry Jarvis,tonyajackson@hotmail.com,Bangalore,Sports,Can,4,38973.55,8.27,143001.75,Credit Card,2025-11-15,Returned
ORD004638,Michael Wright,jade98@solis.org,Mumbai,Home,Simply,2,40937.59,4.58,78125.3,Net Banking,2024-09-19,Cancelled
ORD004639,Justin Price,peter86@hotmail.com,Patna,Fashion,Value,2,748.07,7.84,1378.84,Cash on Delivery,2025-07-27,Returned
ORD004640,Gloria Gonzalez,jay99@hotmail.com,Patna,Beauty,Art,3,41245.15,8.69,112982.84,Cash on Delivery,2025-07-07,Cancelled
ORD004641,Nicole Santos,lorijackson@hernandez-parks.org,Bangalore,Sports,Finish,1,12941.61,10.38,11598.27,Net Banking,2024-09-11,Pending
ORD004642,Andrew Turner,jonathan18@james.com,Patna,Fashion,When,4,20616.58,0.2,82301.39,Cash on Delivery,2024-08-20,Pending
ORD004643,Elizabeth Flores,ssmith@hotmail.com,Bangalore,Beauty,Trouble,5,41155.11,15.9,173057.24,Cash on Delivery,2024-07-02,Cancelled
ORD004644,Mrs. Elizabeth Caldwell MD,wangerin@gmail.com,Delhi,Electronics,Current,5,27070.43,22.73,104586.61,Credit Card,2025-12-19,Pending
ORD004645,Emily Castillo,hollysparks@anderson.com,Mumbai,Fashion,Argue,2,41862.01,11.25,74305.07,Credit Card,2024-09-09,Cancelled
ORD004646,James Gilmore,walshmichael@moore.com,Chennai,Books,All,3,23366.56,23.68,53500.08,Debit Card,2025-05-19,Cancelled
ORD004647,Andrea Hernandez,marvinjohnson@hotmail.com,Kolkata,Sports,Brother,4,23798.16,21.25,74964.2,UPI,2025-08-12,Pending
ORD004648,Nathaniel Parker,christopherrichards@blair.info,Chennai,Fashion,Matter,4,1302.81,2.51,5080.44,Debit Card,2025-11-06,Pending
ORD004649,Diane Li,peggy88@yahoo.com,Mumbai,Beauty,Attention,4,35013.18,4.88,133218.15,Net Banking,2025-04-02,Pending
ORD004650,Brittney Davis,cynthia32@lawson-scott.com,Delhi,Sports,Material,5,33705.28,4.49,160959.56,Debit Card,2024-01-05,Delivered
ORD004651,Julia Gonzalez,george52@reid.com,Bangalore,Electronics,Crime,2,32655.28,0.35,65081.97,Cash on Delivery,2024-10-18,Cancelled
ORD004652,Christian Guerrero,morganmatthew@hotmail.com,Patna,Electronics,Ground,1,1194.05,12.94,1039.54,Debit Card,2025-10-02,Delivered
ORD004653,Eric Davis,crystal65@cunningham.net,Mumbai,Beauty,Boy,1,31552.87,24.99,23667.81,Debit Card,2024-08-29,Pending
ORD004654,Michael Harris,cordovaandrew@gmail.com,Kolkata,Home,Consider,3,15901.83,23.21,36633.05,Net Banking,2025-07-28,Delivered
ORD004655,Stacey Sheppard,courtneybrooks@hotmail.com,Delhi,Books,Back,3,31251.5,16.08,78678.78,Credit Card,2025-09-14,Returned
ORD004656,Teresa Price,colemanjose@gmail.com,Delhi,Fashion,Ten,3,31825.58,26.9,69793.5,UPI,2024-05-23,Pending
ORD004657,Lance Campbell,jeffreybrooks@russell-medina.com,Kolkata,Sports,Building,4,45731.18,9.64,165290.78,Cash on Delivery,2025-02-05,Delivered
ORD004658,Sarah Taylor,martinbobby@hotmail.com,Bangalore,Home,Student,5,7833.93,22.3,30434.82,Net Banking,2024-10-15,Delivered
ORD004659,Lisa Cisneros,millertiffany@richardson.com,Delhi,Sports,Want,2,49086.96,10.59,87777.3,Cash on Delivery,2025-06-12,Cancelled
ORD004660,Julia Roberts,laurendillon@yahoo.com,Bangalore,Home,Expert,4,27416.54,11.91,96604.92,Cash on Delivery,2025-11-19,Returned
ORD004661,Jillian Miller,richardrichard@hotmail.com,Bangalore,Electronics,Candidate,4,6964.4,7.35,25810.07,Cash on Delivery,2024-12-23,Delivered
ORD004662,Amanda Oneal,qdiaz@rodgers.info,Kolkata,Home,Investment,1,8919.92,29.42,6295.68,Net Banking,2025-04-27,Delivered
ORD004663,Jessica Stokes,jamestate@gmail.com,Patna,Fashion,Both,2,28344.49,11.66,50079.04,Net Banking,2024-08-29,Returned
ORD004664,Becky Browning,ewarren@yahoo.com,Kolkata,Fashion,Radio,3,22507.48,17.22,55895.08,Net Banking,2025-03-11,Returned
ORD004665,Christopher Hatfield MD,sarah86@yahoo.com,Delhi,Fashion,Congress,4,1937.26,12.09,6812.18,Net Banking,2025-12-28,Returned
ORD004666,Michelle Stanley,bpena@meza.net,Mumbai,Home,Edge,4,4459.01,28.76,12706.39,UPI,2025-08-02,Pending
ORD004667,Deborah Brown,richard03@johnson-black.com,Kolkata,Sports,Concern,1,15401.24,24.24,11667.98,Debit Card,2025-03-24,Pending
ORD004668,Karen Hansen,wendypowers@hotmail.com,Bangalore,Home,Candidate,4,39085.66,22.27,121525.13,Net Banking,2025-11-03,Delivered
ORD004669,Joshua Frye,brianpotter@farrell.biz,Patna,Beauty,Risk,1,20382.08,26.44,14993.06,Credit Card,2025-07-01,Cancelled
ORD004670,Dana Malone,erin77@williams.org,Mumbai,Sports,Wish,5,16998.99,22.71,65692.6,Credit Card,2025-10-01,Cancelled
ORD004671,Christopher Wright,kelleyashley@perry.com,Mumbai,Beauty,Society,5,6533.64,16.48,27284.48,Debit Card,2024-03-20,Cancelled
ORD004672,Mr. Jonathan Campbell,jennifer81@hotmail.com,Mumbai,Sports,Common,4,26404.64,11.07,93926.59,Cash on Delivery,2025-06-30,Returned
ORD004673,Brittany Moore MD,santiagoroger@kennedy-green.com,Chennai,Books,Point,1,18898.32,20.38,15046.84,UPI,2024-07-19,Cancelled
ORD004674,Mary Palmer,rachel81@yahoo.com,Bangalore,Fashion,Bad,5,34353.12,22.34,133393.16,UPI,2024-03-02,Delivered
ORD004675,Sarah Friedman,bobbymcdonald@osborn-whitehead.com,Delhi,Home,Sign,4,13594.93,21.21,42845.78,UPI,2025-05-03,Returned
ORD004676,Richard Maxwell,yatesandrew@yahoo.com,Mumbai,Home,Become,2,44344.57,12.36,77727.16,Cash on Delivery,2025-09-09,Delivered
ORD004677,Joshua Henderson,bergkeith@yahoo.com,Mumbai,Beauty,Large,2,36459.85,26.85,53340.76,Cash on Delivery,2024-06-25,Returned
ORD004678,Vickie Smith,james73@good-harris.com,Chennai,Beauty,Later,4,23327.0,10.83,83202.74,UPI,2025-12-11,Delivered
ORD004679,Michelle Wilson,aprilgoodwin@carroll-park.org,Delhi,Home,Reveal,5,6145.83,7.72,28356.86,Net Banking,2024-06-30,Pending
ORD004680,Amber Huber,fjones@adams-lee.com,Patna,Books,Like,3,26525.38,26.69,58337.27,Credit Card,2024-12-22,Cancelled
ORD004681,Suzanne Pena,tcopeland@yahoo.com,Mumbai,Sports,Million,2,9157.71,8.75,16712.82,UPI,2025-06-03,Pending
ORD004682,Becky Smith,jordanrebecca@gmail.com,Patna,Electronics,While,3,28987.89,3.33,84067.78,Net Banking,2024-08-04,Pending
